RxnID	REV	GPR	RxnName	EC	Subsystems	RxnKEGGid
r_2337_lp	0	YDL052C	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), ER membrane_lipid particle	2.3.1.23;2.3.1.51		
r_2942_lp	1	YNR008W	PE (1-18:0, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3286_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:1, 2-18:1, 3-18:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2194_lp	1	YOR317W	fatty-acid--CoA ligase (dodecanoate), ER membrane_lipid particle	6.2.1.3		
r_2980_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2316_lp	0	YKR067W	glycerol-3-phosphate acyltransferase (16:0), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_3031_lp	0	YML059C	LPC phospholipase B (16:1), ER membrane_lipid particle	3.1.1.5		
r_3102_lp	0	YPL206C	PG phospholipase C (1-16:0, 2-18:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_0486_lp	1	YGR192C or YJL052W or YJR009C	glyceraldehyde-3-phosphate dehydrogenase_lipid particle	1.2.1.12		R01061
r_2418_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-16:1, 3-18:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2919_lp	1	YNR008W	PE (1-18:1, 2-16:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2955_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2329_lp	0	YIL124W	acyl dhap reductase (16:1), lipid particle_lipid particle	1.1.1.101		
r_2404_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-16:0), lipid particle_lipid particle	2.3.1.20;2.3.1.22		
r_2396_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:0, 2-16:1, 3-18:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2987_lp	1	YNR008W	PC (1-18:1, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2375_lp	0	YOR245C	diacylglycerol acyltransferase (1-18:1, 2-18:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2938_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3099_lp	0	YPL206C	PG phospholipase C (1-16:1, 2-16:1), mitochondrial membrane_lipid particle	3.1.4.-		
r_3288_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-18:0, 2-18:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_3022_lp	0	YML059C	PC phospholipase B (1-16:0, 2-16:1), ER membrane_lipid particle	3.1.1.5		
r_2322_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (18:0), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_3004_lp	1	YNR008W	PC (1-16:0, 2-16:1) diacylglycerol (1-18:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2209_lp	1	YIL009W	fatty-acid--CoA ligase (arachidate), cell envelope_lipid particle	6.2.1.3		
